id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
5412,let drop bags early,32,0,31340,228.16512444160816,276.0,7150695.0
5413,la gare saint pancras,26,7,13299,217.01902398676592,248.0,2886136.0
5414,la propri taire est,46,7,13299,217.01902398676592,248.0,2886136.0
5415,apartamento muito bem localizado,175,0,31340,228.16512444160816,276.0,7150695.0
5416,bed comfortable location great,27,25,14708,217.25244764753876,250.0,3195349.0
5417,enjoyed stay recommend place,45,22,8552,213.1812441534144,239.0,1823126.0
5418,best airbnbs ve stayed,24,0,31340,228.16512444160816,276.0,7150695.0
5419,great host quick responses,30,3,18263,220.65848984285168,258.0,4029886.0
5420,place look forward staying,26,0,31340,228.16512444160816,276.0,7150695.0
5421,felt safe walking home,51,30,11415,214.90985545335084,243.0,2453196.0
5422,location near victoria station,22,28,16478,219.47766719262046,255.0,3616553.0
5423,wonderful stay definitely recommend,185,4,13497,215.26391049862931,243.0,2905417.0
5424,room comfortable bed nice,73,25,14708,217.25244764753876,250.0,3195349.0
5425,tube station short walk,82,27,14018,217.88336424596946,249.0,3054289.0
5426,short walk away bus,30,27,14018,217.88336424596946,249.0,3054289.0
5427,tube station short walk away,37,27,14018,217.88336424596946,249.0,3054289.0
5428,really close underground station,63,28,16478,219.47766719262046,255.0,3616553.0
5429,la literie est bonne,33,7,13299,217.01902398676592,248.0,2886136.0
5430,really friendly helpful host,27,3,18263,220.65848984285168,258.0,4029886.0
5431,located 10 minutes walk,120,14,12383,218.17184850197853,248.0,2701622.0
5432,aus wie auf den,23,0,31340,228.16512444160816,276.0,7150695.0
5433,wie auf den bildern,93,0,31340,228.16512444160816,276.0,7150695.0
5434,ich kann diese unterkunft,22,0,31340,228.16512444160816,276.0,7150695.0
5435,aus wie auf den bildern,59,0,31340,228.16512444160816,276.0,7150695.0
5436,tr propre et calme,23,16,17280,220.72378472222223,257.0,3814107.0
5437,walk away central london,135,13,11395,214.98508117595438,243.0,2449755.0
5438,friendly make feel home,22,12,10143,215.77482007295671,244.0,2188604.0
5439,make feel home definitely,78,12,10143,215.77482007295671,244.0,2188604.0
5440,die wohnung ist sch,31,24,9826,215.75127213515165,243.0,2119972.0
5441,fantastic location close tube,54,28,16478,219.47766719262046,255.0,3616553.0
5442,location close tube buses,24,28,16478,219.47766719262046,255.0,3616553.0
5443,time highly recommend staying,46,1,14777,218.76111524666712,251.0,3232633.0
5444,great stay highly recommend,22,1,14777,218.76111524666712,251.0,3232633.0
5445,great host apartment great,20,3,18263,220.65848984285168,258.0,4029886.0
5446,host apartment great location,26,5,22273,223.18107125218876,266.0,4970912.0
5447,little bit far city,20,0,31340,228.16512444160816,276.0,7150695.0
5448,little bit far city center,24,0,31340,228.16512444160816,276.0,7150695.0
5449,hat uns gut gefallen,81,0,31340,228.16512444160816,276.0,7150695.0
5450,ich kann die unterkunft,20,0,31340,228.16512444160816,276.0,7150695.0
5451,love stay time visit,21,10,15435,219.72568837058634,254.0,3391466.0
5452,stay time visit london,26,10,15435,219.72568837058634,254.0,3391466.0
5453,love stay time visit london,27,10,15435,219.72568837058634,254.0,3391466.0
5454,gave great tips places,24,0,31340,228.16512444160816,276.0,7150695.0
5455,tr agr able dans,27,17,8569,213.13408799159762,238.0,1826346.0
5456,jour tr agr able dans,122,17,8569,213.13408799159762,238.0,1826346.0
5457,make feel right home,26,12,10143,215.77482007295671,244.0,2188604.0
5458,le seul mol est,20,0,31340,228.16512444160816,276.0,7150695.0
5459,donne sur la rue,26,7,13299,217.01902398676592,248.0,2886136.0
5460,apr une journ visite,32,0,31340,228.16512444160816,276.0,7150695.0
5461,london 10 min walk,28,2,5524,207.1410209992759,228.0,1144247.0
5462,host great value money,24,9,7529,212.84672599282774,240.0,1602523.0
5463,walk train station bus,56,27,14018,217.88336424596946,249.0,3054289.0
5464,train station bus stops,27,27,14018,217.88336424596946,249.0,3054289.0
5465,great place stay quiet,52,21,18468,220.35542560103963,259.0,4069524.0
5466,good value money highly,52,9,7529,212.84672599282774,240.0,1602523.0
5467,didn spend time apartment,37,0,31340,228.16512444160816,276.0,7150695.0
5468,great place stay want,21,21,18468,220.35542560103963,259.0,4069524.0
5469,able et bien situ,28,16,17280,220.72378472222223,257.0,3814107.0
5470,pour passer bon jour,23,11,6526,213.3829298191848,238.0,1392537.0
5471,agr able et bien situ,21,17,8569,213.13408799159762,238.0,1826346.0
5472,staying time visit london,73,10,15435,219.72568837058634,254.0,3391466.0
5473,tr bien situ minutes,43,16,17280,220.72378472222223,257.0,3814107.0
5474,bien situ minutes pied,57,16,17280,220.72378472222223,257.0,3814107.0
5475,il est tr propre,21,16,17280,220.72378472222223,257.0,3814107.0
5476,tr bien quip le,62,16,17280,220.72378472222223,257.0,3814107.0
5477,est tr bien situ minutes,23,16,17280,220.72378472222223,257.0,3814107.0
5478,living room kitchen area,25,6,17618,220.1410489272335,257.0,3878445.0
5479,nice apartment great location,21,5,22273,223.18107125218876,266.0,4970912.0
5480,did great job making,50,0,31340,228.16512444160816,276.0,7150695.0
5481,perfect location central london,25,13,11395,214.98508117595438,243.0,2449755.0
5482,cosy flat great location,23,31,13831,218.24575229556794,250.0,3018557.0
5483,flat great location minutes,29,31,13831,218.24575229556794,250.0,3018557.0
5484,great location minutes away,29,14,12383,218.17184850197853,248.0,2701622.0
5485,es war alles sehr,45,24,9826,215.75127213515165,243.0,2119972.0
5486,pour passer agr able,48,17,8569,213.13408799159762,238.0,1826346.0
5487,passer agr able jour,51,17,8569,213.13408799159762,238.0,1826346.0
5488,pour passer agr able jour,20,17,8569,213.13408799159762,238.0,1826346.0
5489,station just 10 mins,33,27,14018,217.88336424596946,249.0,3054289.0
5490,pondu toutes nos questions,29,0,31340,228.16512444160816,276.0,7150695.0
5491,room just like picture,48,30,11415,214.90985545335084,243.0,2453196.0
5492,fantastic location easy access,45,5,22273,223.18107125218876,266.0,4970912.0
5493,overall great experience recommend,34,0,31340,228.16512444160816,276.0,7150695.0
5494,te tr actif et,38,16,17280,220.72378472222223,257.0,3814107.0
5495,easy access bus train,22,0,31340,228.16512444160816,276.0,7150695.0
5496,got good nights sleep,59,0,31340,228.16512444160816,276.0,7150695.0
5497,easy access bus tube,34,28,16478,219.47766719262046,255.0,3616553.0
5498,really easy central london,36,13,11395,214.98508117595438,243.0,2449755.0
5499,propri taire est tr,23,16,17280,220.72378472222223,257.0,3814107.0
5500,est tr actif et,49,16,17280,220.72378472222223,257.0,3814107.0
5501,apartment exactly shown pictures,34,0,31340,228.16512444160816,276.0,7150695.0
5502,great host makes sure,28,3,18263,220.65848984285168,258.0,4029886.0
5503,marble arch tube station,38,28,16478,219.47766719262046,255.0,3616553.0
5504,literally minute walk away,54,8,9076,215.58428823270162,243.0,1956643.0
5505,se sent comme chez,53,0,31340,228.16512444160816,276.0,7150695.0
5506,sent comme chez soi,46,0,31340,228.16512444160816,276.0,7150695.0
5507,se sent comme chez soi,24,0,31340,228.16512444160816,276.0,7150695.0
5508,location great quiet street,22,5,22273,223.18107125218876,266.0,4970912.0
5509,die lage ist super,31,24,9826,215.75127213515165,243.0,2119972.0
5510,room large bed comfortable,22,25,14708,217.25244764753876,250.0,3195349.0
5511,close public transportation great,46,19,10532,216.1194454994303,245.0,2276170.0
5512,te tr sympa et,123,16,17280,220.72378472222223,257.0,3814107.0
5513,tr bonne communication avec,23,0,31340,228.16512444160816,276.0,7150695.0
5514,clean looks just like,74,30,11415,214.90985545335084,243.0,2453196.0
5515,caledonian road tube station,21,28,16478,219.47766719262046,255.0,3616553.0
5516,tube station picadilly line,21,28,16478,219.47766719262046,255.0,3616553.0
5517,recommend place definitely stay,25,4,13497,215.26391049862931,243.0,2905417.0
5518,highly recommend place definitely stay,36,4,13497,215.26391049862931,243.0,2905417.0
5519,home definitely recommend place,21,4,13497,215.26391049862931,243.0,2905417.0
5520,host friendly helpful place,58,3,18263,220.65848984285168,258.0,4029886.0
5521,enjoyed stay highly recommend,25,1,14777,218.76111524666712,251.0,3232633.0
5522,appartement est bien plac,53,16,17280,220.72378472222223,257.0,3814107.0
5523,aux photos tr propre,31,16,17280,220.72378472222223,257.0,3814107.0
5524,se sent comme la,20,7,13299,217.01902398676592,248.0,2886136.0
5525,sent comme la maison,31,7,13299,217.01902398676592,248.0,2886136.0
5526,se sent comme la maison,20,7,13299,217.01902398676592,248.0,2886136.0
5527,lage der unterkunft ist,23,0,31340,228.16512444160816,276.0,7150695.0
5528,check check super easy,23,0,31340,228.16512444160816,276.0,7150695.0
5529,allowed drop bags early,24,0,31340,228.16512444160816,276.0,7150695.0
5530,bus stop just steps,23,27,14018,217.88336424596946,249.0,3054289.0
5531,clean good value money,20,9,7529,212.84672599282774,240.0,1602523.0
5532,place perfect night stay,28,21,18468,220.35542560103963,259.0,4069524.0
5533,really enjoyed getting know,24,22,8552,213.1812441534144,239.0,1823126.0
5534,great location friendly hosts,141,5,22273,223.18107125218876,266.0,4970912.0
5535,location just mins walk,91,27,14018,217.88336424596946,249.0,3054289.0
5536,great location close shops,30,5,22273,223.18107125218876,266.0,4970912.0
5537,close shops tube station,35,28,16478,219.47766719262046,255.0,3616553.0
5538,se situe dans quartier,60,0,31340,228.16512444160816,276.0,7150695.0
5539,tr propre et bien,41,16,17280,220.72378472222223,257.0,3814107.0
5540,tr propre et bien quip,46,16,17280,220.72378472222223,257.0,3814107.0
5541,location friendly helpful host,28,3,18263,220.65848984285168,258.0,4029886.0
5542,recommend place coming london,57,10,15435,219.72568837058634,254.0,3391466.0
5543,excellent location highly recommend,384,1,14777,218.76111524666712,251.0,3232633.0
5544,located easy walking distance,71,18,9951,214.90764747261582,242.0,2138546.0
5545,overall great stay definitely recommend,40,4,13497,215.26391049862931,243.0,2905417.0
5546,nous sommes sentis tr,134,20,9495,213.8057925223802,241.0,2030086.0
5547,proximit des transports en,22,23,9619,215.03929722424368,242.0,2068463.0
5548,ce qui tait tr,21,0,31340,228.16512444160816,276.0,7150695.0
5549,nous nous sommes sentis tr,50,20,9495,213.8057925223802,241.0,2030086.0
5550,et le quartier est calme,26,16,17280,220.72378472222223,257.0,3814107.0
5551,proximit des transports en commun,27,23,9619,215.03929722424368,242.0,2068463.0
5552,conforme aux photos tr,102,0,31340,228.16512444160816,276.0,7150695.0
5553,et cor avec beaucoup,119,0,31340,228.16512444160816,276.0,7150695.0
5554,nous avons pass agr,24,20,9495,213.8057925223802,241.0,2030086.0
5555,avons pass agr able,52,17,8569,213.13408799159762,238.0,1826346.0
5556,pass agr able jour,415,17,8569,213.13408799159762,238.0,1826346.0
5557,quelques minutes du tro,30,7,13299,217.01902398676592,248.0,2886136.0
5558,nous avons pass agr able,28,20,9495,213.8057925223802,241.0,2030086.0
5559,avons pass agr able jour,31,11,6526,213.3829298191848,238.0,1392537.0
5560,nous avons pass agr able jour,49,11,6526,213.3829298191848,238.0,1392537.0
5561,gare st pancras et,25,0,31340,228.16512444160816,276.0,7150695.0
5562,la gare st pancras et,54,7,13299,217.01902398676592,248.0,2886136.0
5563,drop bags check time,23,0,31340,228.16512444160816,276.0,7150695.0
5564,love stay time london,24,10,15435,219.72568837058634,254.0,3391466.0
5565,great host extremely helpful,20,3,18263,220.65848984285168,258.0,4029886.0
5566,station lots shops restaurants,95,26,9778,213.63131519738187,241.0,2088887.0
5567,salle bain et wc,24,7,13299,217.01902398676592,248.0,2886136.0
5568,short walk brick lane,25,27,14018,217.88336424596946,249.0,3054289.0
5569,sentimos como en casa,21,23,9619,215.03929722424368,242.0,2068463.0
5570,nos sentimos como en casa,98,23,9619,215.03929722424368,242.0,2068463.0
5571,tube station shops restaurants,49,26,9778,213.63131519738187,241.0,2088887.0
5572,minute walk paddington station,41,8,9076,215.58428823270162,243.0,1956643.0
5573,la habitaci es tal,22,29,11678,215.30647371125193,243.0,2514349.0
5574,habitaci es tal cual,31,29,11678,215.30647371125193,243.0,2514349.0
5575,la habitaci es tal cual,53,29,11678,215.30647371125193,243.0,2514349.0
5576,friendly host highly recommend,69,1,14777,218.76111524666712,251.0,3232633.0
5577,restaurants short walk away,21,27,14018,217.88336424596946,249.0,3054289.0
5578,good place stay clean,26,21,18468,220.35542560103963,259.0,4069524.0
5579,war gem tlich und,34,24,9826,215.75127213515165,243.0,2119972.0
5580,comfortable great location close,20,5,22273,223.18107125218876,266.0,4970912.0
5581,close tube walking distance,20,18,9951,214.90764747261582,242.0,2138546.0
5582,todo lo que puedas,33,0,31340,228.16512444160816,276.0,7150695.0
5583,lo que puedas necesitar,49,0,31340,228.16512444160816,276.0,7150695.0
5584,todo lo que puedas necesitar,32,0,31340,228.16512444160816,276.0,7150695.0
5585,tr agr able bien,38,17,8569,213.13408799159762,238.0,1826346.0
5586,agr able bien situ,34,17,8569,213.13408799159762,238.0,1826346.0
5587,station 10 minutes walking,92,14,12383,218.17184850197853,248.0,2701622.0
5588,rejoindre le centre ville,38,0,31340,228.16512444160816,276.0,7150695.0
5589,really close central london,57,13,11395,214.98508117595438,243.0,2449755.0
5590,departamento est muy bien,50,29,11678,215.30647371125193,243.0,2514349.0
5591,el departamento est muy bien,43,29,11678,215.30647371125193,243.0,2514349.0
5592,great location near shops,214,5,22273,223.18107125218876,266.0,4970912.0
5593,situ dans le quartier,57,16,17280,220.72378472222223,257.0,3814107.0
5594,le quartier est vraiment,44,0,31340,228.16512444160816,276.0,7150695.0
5595,min walk kings cross,64,2,5524,207.1410209992759,228.0,1144247.0
5596,london just short walk,29,27,14018,217.88336424596946,249.0,3054289.0
5597,just short walk tube,23,27,14018,217.88336424596946,249.0,3054289.0
5598,est en el centro,83,23,9619,215.03929722424368,242.0,2068463.0
5599,great location good price,22,5,22273,223.18107125218876,266.0,4970912.0
5600,comfy bed great location,114,5,22273,223.18107125218876,266.0,4970912.0
5601,todo estaba muy limpio,70,29,11678,215.30647371125193,243.0,2514349.0
5602,minute walk waterloo station,28,8,9076,215.58428823270162,243.0,1956643.0
5603,house close bus stop,23,27,14018,217.88336424596946,249.0,3054289.0
5604,long day exploring london,20,10,15435,219.72568837058634,254.0,3391466.0
5605,close earl court tube,24,28,16478,219.47766719262046,255.0,3616553.0
5606,place stay clean tidy,25,21,18468,220.35542560103963,259.0,4069524.0
5607,clean tidy great location,127,5,22273,223.18107125218876,266.0,4970912.0
5608,great location close city,59,5,22273,223.18107125218876,266.0,4970912.0
5609,little flat great location,56,31,13831,218.24575229556794,250.0,3018557.0
5610,exactly like shown pictures,47,30,11415,214.90985545335084,243.0,2453196.0
5611,great tips local area,21,0,31340,228.16512444160816,276.0,7150695.0
5612,la salle bain tr,23,7,13299,217.01902398676592,248.0,2886136.0
5613,host really friendly helpful,32,3,18263,220.65848984285168,258.0,4029886.0
5614,good public transport links,27,19,10532,216.1194454994303,245.0,2276170.0
5615,pass tr bon jour chez,28,11,6526,213.3829298191848,238.0,1392537.0
5616,avons pass tr bon jour chez,20,11,6526,213.3829298191848,238.0,1392537.0
5617,host feel extremely welcome,32,12,10143,215.77482007295671,244.0,2188604.0
5618,effort make feel home,71,12,10143,215.77482007295671,244.0,2188604.0
5619,ein sehr sch nes,53,24,9826,215.75127213515165,243.0,2119972.0
5620,flat perfect stay london,160,10,15435,219.72568837058634,254.0,3391466.0
5621,look forward staying soon,32,0,31340,228.16512444160816,276.0,7150695.0
5622,friendly definitely recommend staying,36,4,13497,215.26391049862931,243.0,2905417.0
5623,definitely recommend staying flat,28,4,13497,215.26391049862931,243.0,2905417.0
5624,quartier calme et agr,170,17,8569,213.13408799159762,238.0,1826346.0
5625,quartier calme et agr able,28,17,8569,213.13408799159762,238.0,1826346.0
5626,central london walking distance,21,18,9951,214.90764747261582,242.0,2138546.0
5627,cerca la estaci metro,25,7,13299,217.01902398676592,248.0,2886136.0
5628,te hace sentir como,22,0,31340,228.16512444160816,276.0,7150695.0
5629,hace sentir como en,121,23,9619,215.03929722424368,242.0,2068463.0
5630,como en casa el,30,23,9619,215.03929722424368,242.0,2068463.0
5631,te hace sentir como en,32,23,9619,215.03929722424368,242.0,2068463.0
5632,hace sentir como en casa,33,23,9619,215.03929722424368,242.0,2068463.0
5633,te hace sentir como en casa,48,23,9619,215.03929722424368,242.0,2068463.0
5634,walking distance london bridge,22,18,9951,214.90764747261582,242.0,2138546.0
5635,comfortable slept like baby,22,0,31340,228.16512444160816,276.0,7150695.0
5636,super clean bed comfortable,25,25,14708,217.25244764753876,250.0,3195349.0
5637,flat perfectly located close,27,31,13831,218.24575229556794,250.0,3018557.0
5638,proche du centre londres,31,0,31340,228.16512444160816,276.0,7150695.0
5639,la chambre est confortable,31,7,13299,217.01902398676592,248.0,2886136.0
5640,chambre est confortable et,23,7,13299,217.01902398676592,248.0,2886136.0
5641,appartement est bien situ dans,47,16,17280,220.72378472222223,257.0,3814107.0
5642,la chambre est confortable et,26,7,13299,217.01902398676592,248.0,2886136.0
5643,restaurants bars walking distance,24,18,9951,214.90764747261582,242.0,2138546.0
5644,room nice bed comfortable,37,25,14708,217.25244764753876,250.0,3195349.0
5645,recommend apartment looking stay,25,4,13497,215.26391049862931,243.0,2905417.0
5646,room clean tidy comfortable,21,6,17618,220.1410489272335,257.0,3878445.0
5647,clean tidy comfortable bed,23,25,14708,217.25244764753876,250.0,3195349.0
5648,location close public transit,85,19,10532,216.1194454994303,245.0,2276170.0
5649,walking distance oxford street,72,18,9951,214.90764747261582,242.0,2138546.0
5650,oxford street regent street,33,0,31340,228.16512444160816,276.0,7150695.0
5651,stay great value money,28,9,7529,212.84672599282774,240.0,1602523.0
5652,acton town tube station,20,28,16478,219.47766719262046,255.0,3616553.0
5653,just outside central london,32,13,11395,214.98508117595438,243.0,2449755.0
5654,house clean bed comfortable,30,25,14708,217.25244764753876,250.0,3195349.0
5655,exactly described location perfect,48,0,31340,228.16512444160816,276.0,7150695.0
5656,room clean comfortable good,32,6,17618,220.1410489272335,257.0,3878445.0
5657,went way make feel welcome,21,12,10143,215.77482007295671,244.0,2188604.0
5658,et le lit tr,20,16,17280,220.72378472222223,257.0,3814107.0
5659,le lit tr confortable,189,16,17280,220.72378472222223,257.0,3814107.0
5660,est calme et tr,28,16,17280,220.72378472222223,257.0,3814107.0
5661,nous recommandons cet appartement,24,20,9495,213.8057925223802,241.0,2030086.0
5662,et le lit tr confortable,21,16,17280,220.72378472222223,257.0,3814107.0
5663,recommend looking place stay,21,21,18468,220.35542560103963,259.0,4069524.0
5664,pass excellent jour londres,50,11,6526,213.3829298191848,238.0,1392537.0
5665,tro et des bus,52,7,13299,217.01902398676592,248.0,2886136.0
5666,bus pour le centre,24,15,10008,213.94464428457235,239.0,2141158.0
5667,avons pass excellent jour londres,22,11,6526,213.3829298191848,238.0,1392537.0
5668,du tro et des bus,26,7,13299,217.01902398676592,248.0,2886136.0
5669,nous avons pass excellent jour londres,53,11,6526,213.3829298191848,238.0,1392537.0
5670,chambre est conforme la,28,7,13299,217.01902398676592,248.0,2886136.0
5671,conforme la description et,25,7,13299,217.01902398676592,248.0,2886136.0
5672,la description et tr,36,7,13299,217.01902398676592,248.0,2886136.0
5673,la chambre est conforme la,326,7,13299,217.01902398676592,248.0,2886136.0
5674,est conforme la description et,20,7,13299,217.01902398676592,248.0,2886136.0
5675,conforme la description et tr,28,7,13299,217.01902398676592,248.0,2886136.0
5676,nous avons accueilli par,24,20,9495,213.8057925223802,241.0,2030086.0
5677,nous recommandons vivement cet,21,20,9495,213.8057925223802,241.0,2030086.0
5678,great location quick walk,22,5,22273,223.18107125218876,266.0,4970912.0
5679,great location super easy,33,5,22273,223.18107125218876,266.0,4970912.0
5680,host great place stay,20,21,18468,220.35542560103963,259.0,4069524.0
5681,minute walk big ben,28,8,9076,215.58428823270162,243.0,1956643.0
5682,location just minutes walk,22,14,12383,218.17184850197853,248.0,2701622.0
5683,great location just minutes walk,20,14,12383,218.17184850197853,248.0,2701622.0
5684,perfect base exploring london,49,10,15435,219.72568837058634,254.0,3391466.0
5685,bus stops train station,22,27,14018,217.88336424596946,249.0,3054289.0
5686,hope stay time london,32,10,15435,219.72568837058634,254.0,3391466.0
5687,nous avons beaucoup appr,64,20,9495,213.8057925223802,241.0,2030086.0
5688,avons beaucoup appr ci,133,20,9495,213.8057925223802,241.0,2030086.0
5689,beaucoup appr ci notre,30,0,31340,228.16512444160816,276.0,7150695.0
5690,ci notre jour chez,322,11,6526,213.3829298191848,238.0,1392537.0
5691,nous avons beaucoup appr ci,38,20,9495,213.8057925223802,241.0,2030086.0
5692,avons beaucoup appr ci notre,20,20,9495,213.8057925223802,241.0,2030086.0
5693,beaucoup appr ci notre jour,21,11,6526,213.3829298191848,238.0,1392537.0
5694,appr ci notre jour chez,39,11,6526,213.3829298191848,238.0,1392537.0
5695,nous avons beaucoup appr ci notre,44,20,9495,213.8057925223802,241.0,2030086.0
5696,avons beaucoup appr ci notre jour,21,11,6526,213.3829298191848,238.0,1392537.0
5697,beaucoup appr ci notre jour chez,50,11,6526,213.3829298191848,238.0,1392537.0
5698,like staying friends house,44,30,11415,214.90985545335084,243.0,2453196.0
5699,location walking distance tube,22,18,9951,214.90764747261582,242.0,2138546.0
5700,ai pass agr able,25,17,8569,213.13408799159762,238.0,1826346.0
5701,propre et tr bien situ,60,16,17280,220.72378472222223,257.0,3814107.0
5702,al lado del metro,27,0,31340,228.16512444160816,276.0,7150695.0
5703,correspond bien la description,145,7,13299,217.01902398676592,248.0,2886136.0
5704,pratique pour rejoindre le,20,15,10008,213.94464428457235,239.0,2141158.0
5705,pour rejoindre le centre,199,15,10008,213.94464428457235,239.0,2141158.0
5706,pratique pour rejoindre le centre,22,15,10008,213.94464428457235,239.0,2141158.0
5707,great location great flat,55,31,13831,218.24575229556794,250.0,3018557.0
5708,die lage ist gut,41,24,9826,215.75127213515165,243.0,2119972.0
5709,location easy access buses,28,0,31340,228.16512444160816,276.0,7150695.0
5710,fantastic host highly recommend,33,1,14777,218.76111524666712,251.0,3232633.0
5711,highly recommended definitely stay,63,1,14777,218.76111524666712,251.0,3232633.0
5712,nice quiet place stay,25,21,18468,220.35542560103963,259.0,4069524.0
5713,quiet place stay london,81,10,15435,219.72568837058634,254.0,3391466.0
5714,host quick respond messages,26,3,18263,220.65848984285168,258.0,4029886.0
5715,easy access tube bus,43,28,16478,219.47766719262046,255.0,3616553.0
5716,das haus liegt einer,26,0,31340,228.16512444160816,276.0,7150695.0
5717,von der bahn station,30,0,31340,228.16512444160816,276.0,7150695.0
5718,spacieux et tr bien,22,16,17280,220.72378472222223,257.0,3814107.0
5719,est agr able et,31,17,8569,213.13408799159762,238.0,1826346.0
5720,bien comunicado el centro,20,29,11678,215.30647371125193,243.0,2514349.0
5721,ha sido muy buena,22,29,11678,215.30647371125193,243.0,2514349.0
5722,tube 10 minute walk,70,8,9076,215.58428823270162,243.0,1956643.0
5723,minute walk st pancras,31,8,9076,215.58428823270162,243.0,1956643.0
5724,walk st pancras station,129,27,14018,217.88336424596946,249.0,3054289.0
5725,great time definitely stay,49,4,13497,215.26391049862931,243.0,2905417.0
5726,vous ne serez pas,68,0,31340,228.16512444160816,276.0,7150695.0
5727,stay great location great,37,5,22273,223.18107125218876,266.0,4970912.0
5728,great location great communication,27,5,22273,223.18107125218876,266.0,4970912.0
5729,lejos del centro pero,26,0,31340,228.16512444160816,276.0,7150695.0
5730,wir haben uns bei,43,0,31340,228.16512444160816,276.0,7150695.0
5731,walk oval tube station,60,28,16478,219.47766719262046,255.0,3616553.0
5732,friend really enjoyed stay,591,22,8552,213.1812441534144,239.0,1823126.0
5733,tucked away quiet street,31,0,31340,228.16512444160816,276.0,7150695.0
5734,pass tr bon moment,42,11,6526,213.3829298191848,238.0,1392537.0
5735,est tout fait conforme,58,0,31340,228.16512444160816,276.0,7150695.0
5736,tout fait conforme la,39,7,13299,217.01902398676592,248.0,2886136.0
5737,fait conforme la description,36,7,13299,217.01902398676592,248.0,2886136.0
5738,la description nous avons,58,20,9495,213.8057925223802,241.0,2030086.0
5739,avons tr bien dormi,21,16,17280,220.72378472222223,257.0,3814107.0
5740,avons pass tr bon moment,25,11,6526,213.3829298191848,238.0,1392537.0
5741,tout fait conforme la description,36,7,13299,217.01902398676592,248.0,2886136.0
5742,nous avons tr bien dormi,52,20,9495,213.8057925223802,241.0,2030086.0
5743,nous avons pass tr bon moment,58,20,9495,213.8057925223802,241.0,2030086.0
5744,location just minutes away,35,14,12383,218.17184850197853,248.0,2701622.0
5745,easy walk tube station,29,28,16478,219.47766719262046,255.0,3616553.0
5746,close shops bars restaurants,34,26,9778,213.63131519738187,241.0,2088887.0
5747,located close train station,56,28,16478,219.47766719262046,255.0,3616553.0
5748,great host quick respond,26,3,18263,220.65848984285168,258.0,4029886.0
5749,friendly welcoming highly recommend,25,1,14777,218.76111524666712,251.0,3232633.0
5750,je recommande cette location,30,0,31340,228.16512444160816,276.0,7150695.0
5751,walk ladbroke grove tube,22,27,14018,217.88336424596946,249.0,3054289.0
5752,tous les quipements cessaires,22,0,31340,228.16512444160816,276.0,7150695.0
5753,walking distance central london,43,18,9951,214.90764747261582,242.0,2138546.0
5754,bit far city centre,34,0,31340,228.16512444160816,276.0,7150695.0
5755,late night early morning,102,0,31340,228.16512444160816,276.0,7150695.0
5756,flat located minutes walk,86,14,12383,218.17184850197853,248.0,2701622.0
5757,war sehr sch und,22,24,9826,215.75127213515165,243.0,2119972.0
5758,schl ssel bergabe war,22,0,31340,228.16512444160816,276.0,7150695.0
5759,auf jeden fall weiterempfehlen,79,0,31340,228.16512444160816,276.0,7150695.0
5760,die schl ssel bergabe war,38,0,31340,228.16512444160816,276.0,7150695.0
5761,close tube station lots,23,28,16478,219.47766719262046,255.0,3616553.0
5762,walk away definitely stay,24,4,13497,215.26391049862931,243.0,2905417.0
5763,convenient location walking distance,89,18,9951,214.90764747261582,242.0,2138546.0
5764,et agr able nous,39,17,8569,213.13408799159762,238.0,1826346.0
5765,nous avons pu nous,27,20,9495,213.8057925223802,241.0,2030086.0
5766,pas trop loin du,21,0,31340,228.16512444160816,276.0,7150695.0
5767,trop loin du centre,33,0,31340,228.16512444160816,276.0,7150695.0
5768,nous avons eu le,29,20,9495,213.8057925223802,241.0,2030086.0
5769,pas trop loin du centre,27,0,31340,228.16512444160816,276.0,7150695.0
5770,avons appr ci notre,43,20,9495,213.8057925223802,241.0,2030086.0
5771,notre jour appartement est,22,11,6526,213.3829298191848,238.0,1392537.0
5772,jour appartement est tr,78,11,6526,213.3829298191848,238.0,1392537.0
5773,tr bien situ tr,29,16,17280,220.72378472222223,257.0,3814107.0
5774,nous avons appr ci notre,23,20,9495,213.8057925223802,241.0,2030086.0
5775,avons appr ci notre jour,57,11,6526,213.3829298191848,238.0,1392537.0
5776,jour appartement est tr bien,21,16,17280,220.72378472222223,257.0,3814107.0
5777,nous avons appr ci notre jour,25,20,9495,213.8057925223802,241.0,2030086.0
5778,room clean good size,123,6,17618,220.1410489272335,257.0,3878445.0
5779,wouldn hesitate recommend place,42,0,31340,228.16512444160816,276.0,7150695.0
5780,great host friendly accommodating,28,3,18263,220.65848984285168,258.0,4029886.0
5781,place looks exactly like,31,30,11415,214.90985545335084,243.0,2453196.0
5782,looks exactly like does,59,30,11415,214.90985545335084,243.0,2453196.0
5783,15 minute walk nearest,118,8,9076,215.58428823270162,243.0,1956643.0
5784,15 minute walk nearest tube,56,8,9076,215.58428823270162,243.0,1956643.0
5785,est tr disponible et,25,16,17280,220.72378472222223,257.0,3814107.0
5786,une tr bonne adresse,24,0,31340,228.16512444160816,276.0,7150695.0
5787,quick 10 minute walk,22,8,9076,215.58428823270162,243.0,1956643.0
5788,20 minute train ride,28,8,9076,215.58428823270162,243.0,1956643.0
5789,agr able jour appartement,31,17,8569,213.13408799159762,238.0,1826346.0
